uid,name,type,category,owner,last_updated,age_months,bucket,bucket_order,stale_or_dormant
9mk4-xgwu,Bear Hunting Report Card Hunt Status by Year,chart,"Lands, Forests and Wildlife",Natural Resources,2024-02-02,29,Dormant,4,1
8hfu-uvpr,Bear Hunting by Weapon,chart,"Lands, Forests and Wildlife",Natural Resources,2024-02-02,29,Dormant,4,1
rtfu-yuvk,Bear Observation Average Abundance Code Values by Year,chart,"Lands, Forests and Wildlife",Natural Resources,2024-02-02,29,Dormant,4,1
4gza-8zce,Bear Observation Counts by Year,chart,"Lands, Forests and Wildlife",Natural Resources,2024-02-02,29,Dormant,4,1
md32-dv7u,Bear Observation Report,dataset,"Lands, Forests and Wildlife",Natural Resources,2024-02-02,29,Dormant,4,1
a2zy-kkis,Bear Snaring Effort by Year,chart,"Lands, Forests and Wildlife",Natural Resources,2024-02-02,29,Dormant,4,1
ua9e-4pss,Chronic Obstructive Pulmonary Disease (COPD) Crude Prevalence,dataset,Health and Wellness,Health and Wellness,2024-02-05,29,Dormant,4,1
w34u-gu5z,Chronic Obstructive Pulmonary Disease (COPD) Crude Prevalence: Average Rates by Age and Sex (2000-most current),chart,Health and Wellness,Health and Wellness,2024-02-05,29,Dormant,4,1
8ra5-pw7w,Chronic Obstructive Pulmonary Disease (COPD) Crude Prevalence: Average Rates by Year (2000-most current) and Sex,chart,Health and Wellness,Health and Wellness,2024-02-05,29,Dormant,4,1
cumi-sw99,Diabetes Crude Prevalence,dataset,Health and Wellness,Health and Wellness,2024-02-05,29,Dormant,4,1
mqs9-5n8r,Diabetes Crude Prevalence: Average Rates by Age and Sex (2000-most current),chart,Health and Wellness,Health and Wellness,2024-02-05,29,Dormant,4,1
kvs7-jpvn,Diabetes Crude Prevalence: Average Rates by Year (2000-most current) and Sex,chart,Health and Wellness,Health and Wellness,2024-02-05,29,Dormant,4,1
jkyk-bike,Harvest Year Season,dataset,"Lands, Forests and Wildlife",Natural Resources,2024-02-02,29,Dormant,4,1
sztc-sewr,Hypertension Crude Prevalence,dataset,Health and Wellness,Health and Wellness,2024-02-05,29,Dormant,4,1
9t7h-i23y,Hypertension Crude Prevalence: Average Rates by Age and Sex (2000-most current),chart,Health and Wellness,Health and Wellness,2024-02-05,29,Dormant,4,1
9bm2-fwew,Hypertension Crude Prevalence: Average Rates by Year (2000-most current) and Sex,chart,Health and Wellness,Health and Wellness,2024-02-05,29,Dormant,4,1
7yfs-uzwa,Ischemic Heart Disease Crude Prevalence,dataset,Health and Wellness,Health and Wellness,2024-02-05,29,Dormant,4,1
a48j-urny,Ischemic Heart Disease Crude Prevalence: Average Rates by Age and Sex (2000-most current),chart,Health and Wellness,Health and Wellness,2024-02-05,29,Dormant,4,1
xduh-qc2b,Ischemic Heart Disease Crude Prevalence: Average Rates by Year (2000-most current) and Sex,chart,Health and Wellness,Health and Wellness,2024-02-05,29,Dormant,4,1
eyyu-bwpc,School-Based Immunization Coverage in Nova Scotia,dataset,Health and Wellness,Health and Wellness,2024-02-05,29,Dormant,4,1
c8t5-z9gi,School-Based Immunization Coverage in Nova Scotia by Year: HPV Vaccine,chart,Health and Wellness,Health and Wellness,2024-02-05,29,Dormant,4,1
fzzs-gqhb,School-Based Immunization Coverage in Nova Scotia by Year: Meningococcal Vaccine,chart,Health and Wellness,Health and Wellness,2024-02-05,29,Dormant,4,1
9zfb-c9ac,"School-Based Immunization Coverage in Nova Scotia by Year: TDAP (Tetanus, Diphtheria, Pertussis) Vaccine",chart,Health and Wellness,Health and Wellness,2024-02-05,29,Dormant,4,1
fuhx-funh,Understanding Open Data: Data Analysis,story,(uncategorized),Nova Scotia Open Data Portal,2024-02-05,29,Dormant,4,1
p9b4-g7k2,Understanding Open Data: Data Comprehension,story,(uncategorized),Nova Scotia Open Data Portal,2024-02-02,29,Dormant,4,1
vxqt-uz6g,"Average Number of Youth Court Appearances per Case, by Year and Type",chart,Crime and Justice,Justice,2024-03-05,28,Dormant,4,1
vt26-muse,Average Time to First Appearance in Youth Court for Serious and Pending Cases,chart,Crime and Justice,Justice,2024-03-05,28,Dormant,4,1
3aem-nrhp,Informing with Open Data: Youth Case Processing,story,Crime and Justice,Nova Scotia Open Data Portal,2024-03-05,28,Dormant,4,1
8efd-skvy,"Median Youth Case Processing Time by Year, Type, and Justice Centre",chart,Crime and Justice,Justice,2024-03-05,28,Dormant,4,1
dkrd-niku,"Median Youth Case Processing Time vs. Target, by Year",chart,Crime and Justice,Justice,2024-03-05,28,Dormant,4,1
kchi-v5d5,Youth Case Processing Average Number of Appearances,filter,Crime and Justice,Justice,2024-03-05,28,Dormant,4,1
4fyb-363p,Youth Case Processing Median Length of Cases,filter,Crime and Justice,Justice,2024-03-05,28,Dormant,4,1
3ufc-scrw,Youth Case Processing Number of Cases,filter,Crime and Justice,Justice,2024-03-05,28,Dormant,4,1
itqx-hrx7,Youth Case Processing Provincial Statistics,dataset,Crime and Justice,Justice,2024-03-05,28,Dormant,4,1
p7tn-rw7c,Youth Case Processing Serious and Pending Statistics,dataset,Crime and Justice,Justice,2024-03-05,28,Dormant,4,1
5ttm-2uy4,"Youth Case Volume, by Year, Type, and Justice Centre",chart,Crime and Justice,Justice,2024-03-05,28,Dormant,4,1
a43c-byfy,"Youth Case Volumes, by Year",chart,Crime and Justice,Justice,2024-03-05,28,Dormant,4,1
ticv-5du5,The Nova Scotia Protected Areas System,dataset,Environment and Energy,Environment and Climate Change,2024-04-03,27,Dormant,4,1
mfrg-75pd,The Nova Scotia Protected Areas System Locations,map,Environment and Energy,Environment and Climate Change,2024-04-03,27,Dormant,4,1
fac5-58sq,Accessing Primary Care in Nova Scotia,filter,Health and Wellness,Health and Wellness,2024-05-07,26,Dormant,4,1
m9ng-y7cu,Action for Health,dataset,Health and Wellness,Health and Wellness,2024-05-07,26,Dormant,4,1
mcjw-5mk3,Average Acute Occupancy by Hospital,chart,Health and Wellness,Health and Wellness,2024-05-07,26,Dormant,4,1
u826-j72z,Average Emergency Department Offload Interval in Minutes by Zone,chart,Health and Wellness,Health and Wellness,2024-05-07,26,Dormant,4,1
9t2i-wq3v,Average Emergency Health Services Response Times in Minutes by Zone,chart,Health and Wellness,Health and Wellness,2024-05-07,26,Dormant,4,1
wxtt-c25y,Average Mental Health and Addictions Occupancy by Hospital,chart,Health and Wellness,Health and Wellness,2024-05-07,26,Dormant,4,1
xcmy-9pdq,Average Total Occupancy by Hospital,chart,Health and Wellness,Health and Wellness,2024-05-07,26,Dormant,4,1
eaq4-vhzu,Community Pharmacy Primary Care Clinic Visits Trend,chart,Health and Wellness,Health and Wellness,2024-05-07,26,Dormant,4,1
5j4q-t8wm,Community Pharmacy Primary Care Clinics by Zone,chart,Health and Wellness,Health and Wellness,2024-05-07,26,Dormant,4,1
8sbf-rkmb,Community Pharmacy Services Trend,chart,Health and Wellness,Health and Wellness,2024-05-07,26,Dormant,4,1
rhhb-7h6e,Community Pharmacy Services by Zone,chart,Health and Wellness,Health and Wellness,2024-05-07,26,Dormant,4,1
e8ax-hkm9,Diabetes Centre Visits Trend,chart,Health and Wellness,Health and Wellness,2024-05-07,26,Dormant,4,1
t6ji-2pf6,Emergency Health Services,filter,Health and Wellness,Health and Wellness,2024-05-07,26,Dormant,4,1
6kt2-5vdn,Emergency Patient Canadian Triage and Acuity Scale (CTAS) Level Breakdown by Zone,chart,Health and Wellness,Health and Wellness,2024-05-07,26,Dormant,4,1
upev-srp2,Hospital Inpatient Occupancy,filter,Health and Wellness,Health and Wellness,2024-05-07,26,Dormant,4,1
ffed-x8cd,Hospital Service Volumes,filter,Health and Wellness,Health and Wellness,2024-05-07,26,Dormant,4,1
4mcm-bg4g,Mobile Clinic Visits Trend,chart,Health and Wellness,Health and Wellness,2024-05-07,26,Dormant,4,1
dwam-fsbw,Mobile Clinic Visits by Zone,chart,Health and Wellness,Health and Wellness,2024-05-07,26,Dormant,4,1
gtf4-v42q,Number of Emergency Health Services Responses By Zone,chart,Health and Wellness,Health and Wellness,2024-05-07,26,Dormant,4,1
66v2-4rh6,Number of Emergency Visits by Zone,chart,Health and Wellness,Health and Wellness,2024-05-07,26,Dormant,4,1
2436-friz,Number of Patient Admits by Zone,chart,Health and Wellness,Health and Wellness,2024-05-07,26,Dormant,4,1
9fk3-3jyr,Number of Patient Discharges by Zone,chart,Health and Wellness,Health and Wellness,2024-05-07,26,Dormant,4,1
5vvj-mbmz,Number of Surgeries Completed by Zone,chart,Health and Wellness,Health and Wellness,2024-05-07,26,Dormant,4,1
jex9-fde3,Pharmacy+ Clinic Visits Trend,chart,Health and Wellness,Health and Wellness,2024-05-07,26,Dormant,4,1
fbta-zas8,Pharmacy+ Clinic Visits by Zone,chart,Health and Wellness,Health and Wellness,2024-05-07,26,Dormant,4,1
tnjk-5zbd,Primary Care Clinic Visits Trend,chart,Health and Wellness,Health and Wellness,2024-05-07,26,Dormant,4,1
ff7y-gmin,Primary Care Clinic Visits by Zone,chart,Health and Wellness,Health and Wellness,2024-05-07,26,Dormant,4,1
3iy7-qqzt,"Referrals, Investigations and Founded Cases - Licensing Services & Protection for Persons in Care",dataset,Community Services,Opportunities and Social Development,2024-05-06,26,Dormant,4,1
eqm8-w5ut,"Referrals, Investigations and Founded Cases by Year - Licensing Services & Protection for Persons in Care",chart,Community Services,Opportunities and Social Development,2024-05-06,26,Dormant,4,1
is4a-t3qd,Tourism Nova Scotia Visitor Exit Survey Communities,dataset,Business and Industry,"Communities, Culture, Tourism and Heritage",2024-05-07,26,Dormant,4,1
9pz7-uceb,Understanding Complex Data: Regional Economic Profiles,story,(uncategorized),Nova Scotia Open Data Portal,2024-05-07,26,Dormant,4,1
szep-7yz2,Urgent Care Center Visits by Zone,chart,Health and Wellness,Health and Wellness,2024-05-07,26,Dormant,4,1
74e7-gp8i,Urgent Care Centre Visits Trend,chart,Health and Wellness,Health and Wellness,2024-05-07,26,Dormant,4,1
bt4x-cwm4,Urgent Treatment Centre Visits Trend,chart,Health and Wellness,Health and Wellness,2024-05-07,26,Dormant,4,1
w8jr-fkqb,Urgent Treatment Centre Visits by Zone,chart,Health and Wellness,Health and Wellness,2024-05-07,26,Dormant,4,1
xusp-ce58,VirtualCareNS Registrations Trend,chart,Health and Wellness,Health and Wellness,2024-05-07,26,Dormant,4,1
jr2d-k7va,Discovering Opportunities (DO) Schools,dataset,Education - Primary to Grade 12,Education and Early Childhood Development,2024-06-11,25,Dormant,4,1
d4cx-s6pr,Discovering Opportunities (DO) Schools Map,map,Education - Primary to Grade 12,Education and Early Childhood Development,2024-06-11,25,Dormant,4,1
5j3p-hw7j,Internal Successes,story,Government Administration,Nova Scotia Open Data Portal,2024-06-19,25,Dormant,4,1
s56f-5bea,Options and Opportunities (O2) Schools,dataset,Education - Primary to Grade 12,Education and Early Childhood Development,2024-06-11,25,Dormant,4,1
y69u-3nas,"SchoolsPlus Sites, including Hub sites and schools by Hub",dataset,Education - Primary to Grade 12,Education and Early Childhood Development,2024-06-12,25,Dormant,4,1
qx2u-xbcc,"SchoolsPlus Sites, including Hub sites and schools by Hub Map",map,Education - Primary to Grade 12,Education and Early Childhood Development,2024-06-12,25,Dormant,4,1
kyn8-d3kj,Skilled Trades Centres,dataset,Education - Primary to Grade 12,Education and Early Childhood Development,2024-06-12,25,Dormant,4,1
b3i3-xbbr,[ARCHIVED] Surplus Crown Property: Surplus Disposal - School Construction/Renovation,dataset,Internal Government Services,Public Works,2024-06-12,25,Dormant,4,1
vqgq-ff7h,Department of Municipal Affairs and Housing Funding Programs by Year,chart,Municipalities,Municipal Affairs,2024-07-05,24,Dormant,4,1
m5ke-g2xy,"Employee Engagement Survey Results for ""How's Work Going""",dataset,Public Service,Public Service Commission,2024-07-05,24,Dormant,4,1
x2h3-6ywp,"Employee Engagement Survey Results for ""How's Work Going"" by Question",chart,Public Service,Public Service Commission,2024-07-05,24,Dormant,4,1
rq3a-h5hk,Marine Heritage Shipwrecks Database,dataset,"Arts, Culture and History","Communities, Culture, Tourism and Heritage",2024-07-05,24,Dormant,4,1
5rgt-der6,Municipal Affairs Funding Programs,dataset,Municipalities,Municipal Affairs,2024-07-05,24,Dormant,4,1
hn6q-5dmm,Nova Scotia Government Pay Scales,dataset,Employment and Labour,Public Service Commission,2024-07-05,24,Dormant,4,1
izys-5emb,Age-Friendly Communities Grant Funding Recipients,dataset,Community Services,Seniors and Long-term Care,2024-08-12,23,Stale,3,1
agxn-dwx7,Boundary File of Nova Scotia’s Self-contained Labour Areas (2016),dataset,Business and Industry,Growth and Development,2024-08-13,23,Stale,3,1
p3ve-n8ge,Boundary File of Nova Scotia’s Self-contained Labour Areas (2021),dataset,Business and Economy,Office of Priorities and Planning,2024-08-13,23,Stale,3,1
jk9s-dhfu,Nova Scotia Functional Economic Regions (2021),map,Business and Economy,Office of Priorities and Planning,2024-08-13,23,Stale,3,1
6pvu-62js,Nova Scotia's Functional Economic Regions,map,Business and Industry,Growth and Development,2024-08-13,23,Stale,3,1
ucbg-da5c,Events East Group Economic Impact,dataset,Business and Industry,Growth and Development,2024-09-05,22,Stale,3,1
kbqf-dmdt,Nova Scotia Members of the Legislative Assembly (MLAs) from 1867 to the Present,dataset,Government Administration,House of Assembly,2024-09-19,22,Stale,3,1
qa7h-nxqt,Number of MLAs by Party - Last 10 years,chart,Government Administration,House of Assembly,2024-09-19,22,Stale,3,1
mzvg-qui6,Public School Co-op Programs,dataset,Education - Primary to Grade 12,Education and Early Childhood Development,2024-09-09,22,Stale,3,1
nd2y-v67i,African-Nova Scotian Scholarships Awarded,dataset,Education - Primary to Grade 12,Education and Early Childhood Development,2024-10-07,21,Stale,3,1
m8rv-4ygy,Average Daily Counts at Adult Correctional Facilities by Year,chart,Crime and Justice,Justice,2024-10-09,21,Stale,3,1
xbcp-7w2t,Average Daily Counts at Adult and Youth Correctional Facilities,dataset,Crime and Justice,Justice,2024-10-09,21,Stale,3,1
vv5z-e73v,Average Daily Counts at Youth Correctional Facilities by Year,chart,Crime and Justice,Justice,2024-10-09,21,Stale,3,1
9cqk-8ceu,NS Adult Admissions to Custody by Ethnicity,dataset,Crime and Justice,Justice,2024-10-09,21,Stale,3,1
aske-6h8e,NS Adult Admissions to Custody by Gender,dataset,Crime and Justice,Justice,2024-10-09,21,Stale,3,1
pf9d-8i3c,NS Correctional Services Expenditures,dataset,Crime and Justice,Justice,2024-10-09,21,Stale,3,1
e4rq-n5mz,"Nova Scotia Visitor Exit Survey, Tourism Regions Visited",dataset,Business and Industry,"Communities, Culture, Tourism and Heritage",2024-10-10,21,Stale,3,1
xkje-5par,"Nova Scotia Visitor Exit Survey, Tourism Regions Visited by Year",chart,Business and Industry,"Communities, Culture, Tourism and Heritage",2024-10-10,21,Stale,3,1
j264-b8x2,"Nova Scotia Visitor Exit Survey, Trip Purpose by Market of Origin",dataset,Business and Industry,"Communities, Culture, Tourism and Heritage",2024-10-10,21,Stale,3,1
kb9w-de7x,"Nova Scotia Visitor Exit Survey, Trip Purpose by Year",chart,Business and Industry,"Communities, Culture, Tourism and Heritage",2024-10-10,21,Stale,3,1
94kt-3nef,Tourism Nova Scotia Visitor Exit Survey - Age of Respondent,chart,Population and Demographics,"Communities, Culture, Tourism and Heritage",2024-10-11,21,Stale,3,1
y6gi-ntkn,Tourism Nova Scotia Visitor Exit Survey - Respondent Demographics,dataset,Population and Demographics,"Communities, Culture, Tourism and Heritage",2024-10-11,21,Stale,3,1
ai9d-axj8,Tourism Nova Scotia Visitor Exit Survey Alcohol Producers,dataset,Business and Industry,"Communities, Culture, Tourism and Heritage",2024-10-10,21,Stale,3,1
hngh-njkz,Tourism Nova Scotia Visitor Exit Survey Explorer Quotient,dataset,Business and Industry,"Communities, Culture, Tourism and Heritage",2024-10-10,21,Stale,3,1
5cxg-9fsm,Tourism Nova Scotia Visitor Exit Survey Outdoor Activities,dataset,Business and Industry,"Communities, Culture, Tourism and Heritage",2024-10-10,21,Stale,3,1
i9jc-j4c6,Annual Provincial Volunteer Awards Ceremony,dataset,Community Services,"Communities, Culture, Tourism and Heritage",2024-11-05,20,Stale,3,1
638m-2tki,Consultation Training,dataset,Internal Government Services,L'nu Affairs,2024-11-05,20,Stale,3,1
7af8-mg86,Lab-confirmed Influenza Cases,dataset,Health and Wellness,Health and Wellness,2024-11-06,20,Stale,3,1
3kpf-veux,Nova Scotia Government Employee Absenteeism,dataset,Public Service,Public Service Commission,2024-11-05,20,Stale,3,1
bzjv-kpdg,Number of Consultation Training Sessions by Year,chart,Internal Government Services,L'nu Affairs,2024-11-05,20,Stale,3,1
f35v-t3mg,Access Centres Office Locations,dataset,Public Service,Service Nova Scotia,2024-12-10,19,Stale,3,1
v2ex-ev63,"Aquaculture Production, Value, Employment Data by County",dataset,Business and Industry,Fisheries and Aquaculture,2024-12-05,19,Stale,3,1
q8su-547s,Treaty Day Award Recipients,dataset,"Arts, Culture and History",L'nu Affairs,2024-12-05,19,Stale,3,1
58d7-yrbq,Treaty Day Awards by Community,chart,"Arts, Culture and History",L'nu Affairs,2024-12-05,19,Stale,3,1
