OBJECTID,UID,Facility Name,Arena Pad Name,Booking Date,Day of Week,Booking Start,Booking End,Event Type,Account Name,User Group Type,User Category,Service,Add Date,Modified Date
10004779,18126EA9-1274-47CB-AD74-92CF1F2E995D,Gerald B. Gray Memorial Arena,Arena,2026-08-29,Saturday,8/29/2026 12:00:00 PM,8/29/2026 4:00:00 PM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-23,2026-06-23
10004780,496D1BEA-1903-4E1C-9789-87184A27A4D8,Gerald B. Gray Memorial Arena,Arena,2026-08-30,Sunday,8/30/2026 12:00:00 PM,8/30/2026 4:00:00 PM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004781,59715E74-3924-43EA-94E6-71DB3D64292F,Gerald B. Gray Memorial Arena,Arena,2026-08-30,Sunday,8/30/2026 8:00:00 PM,8/30/2026 9:00:00 PM,Lacrosse,St. Margaret's Bay Storm Lacrosse Association,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004782,91BF76EA-EF2A-4B19-84F3-08BE3AB1FD60,Gerald B. Gray Memorial Arena,Arena,2026-09-01,Tuesday,9/1/2026 9:30:00 PM,9/2/2026 12:30:00 AM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004783,0666BFF3-9002-46F3-9BD6-5D09A66DA409,Gerald B. Gray Memorial Arena,Arena,2026-09-02,Wednesday,9/2/2026 9:30:00 PM,9/3/2026 12:30:00 AM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004784,84E9A67D-372E-48C1-900A-5AF73C8B9596,Gerald B. Gray Memorial Arena,Arena,2026-09-05,Saturday,9/5/2026 12:00:00 PM,9/5/2026 4:00:00 PM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-23,2026-06-23
10004785,70453492-BB9F-4CC3-929C-60CC59D2C0C9,Gerald B. Gray Memorial Arena,Arena,2026-09-06,Sunday,9/6/2026 12:00:00 PM,9/6/2026 4:00:00 PM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004786,B89068B6-CB0D-4800-8F97-013781B995D6,Gerald B. Gray Memorial Arena,Arena,2026-09-08,Tuesday,9/8/2026 9:30:00 PM,9/9/2026 12:30:00 AM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004787,AA8AB7BF-06FD-459D-8AD3-7FEEB882A53A,Gerald B. Gray Memorial Arena,Arena,2026-09-09,Wednesday,9/9/2026 9:30:00 PM,9/10/2026 12:30:00 AM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004788,362E6197-1414-4017-9652-B75F6D5976F8,Gerald B. Gray Memorial Arena,Arena,2026-09-12,Saturday,9/12/2026 12:00:00 PM,9/12/2026 4:00:00 PM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-23,2026-06-23
10004789,A43961B5-5338-4152-B425-670A5419099C,Gerald B. Gray Memorial Arena,Arena,2026-09-13,Sunday,9/13/2026 12:00:00 PM,9/13/2026 4:00:00 PM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004790,FDE2D8F8-B1FC-4CA1-9CBF-FE41006077AB,Gerald B. Gray Memorial Arena,Arena,2026-09-15,Tuesday,9/15/2026 9:30:00 PM,9/16/2026 12:30:00 AM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004791,4CDD29E9-F86D-44AB-B955-B20F92A907A8,Gerald B. Gray Memorial Arena,Arena,2026-09-16,Wednesday,9/16/2026 9:30:00 PM,9/17/2026 12:30:00 AM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004792,316ACED1-C847-41BC-A4C1-14361652EE71,Gerald B. Gray Memorial Arena,Arena,2026-09-19,Saturday,9/19/2026 12:00:00 PM,9/19/2026 4:00:00 PM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-23,2026-06-23
10004793,C6B7CA44-646C-483C-AC1E-6E05E0AB6A47,Gerald B. Gray Memorial Arena,Arena,2026-09-20,Sunday,9/20/2026 12:00:00 PM,9/20/2026 4:00:00 PM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004794,4DF29885-AD86-4E5C-9216-C4BD1A895ECD,Gerald B. Gray Memorial Arena,Arena,2026-09-22,Tuesday,9/22/2026 9:30:00 PM,9/23/2026 12:30:00 AM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004795,E7DD8000-5A07-4266-93F7-B145B39D38D6,Gerald B. Gray Memorial Arena,Arena,2026-09-23,Wednesday,9/23/2026 9:30:00 PM,9/24/2026 12:30:00 AM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004796,EE25AC19-CF09-4DB1-89EA-B3169EC079F0,Gerald B. Gray Memorial Arena,Arena,2026-09-26,Saturday,9/26/2026 12:00:00 PM,9/26/2026 4:00:00 PM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-23,2026-06-23
10004797,F2A24BCD-4D43-4397-9BD8-A9E8737B1B1C,Gerald B. Gray Memorial Arena,Arena,2026-09-27,Sunday,9/27/2026 12:00:00 PM,9/27/2026 4:00:00 PM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004798,3AD44015-EC82-42A5-94E0-07A61519F0B2,Gerald B. Gray Memorial Arena,Arena,2026-09-29,Tuesday,9/29/2026 9:30:00 PM,9/30/2026 12:30:00 AM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004799,0B09E616-75F9-429C-A6A2-3FF21FDF00B9,Gerald B. Gray Memorial Arena,Arena,2026-09-30,Wednesday,9/30/2026 9:30:00 PM,10/1/2026 12:30:00 AM,Lacrosse,Lacrosse Nova Scotia,Organization,Youth,HRM - Arena Dry Floor,2026-06-16,2026-06-16
10004800,0FCE4B2F-2F19-4D18-A581-3135BD2AFB59,Greenfoot Energy Centre,Arena D,2025-04-01,Tuesday,4/1/2025 9:30:00 AM,4/1/2025 11:00:00 AM,Hockey,Mike Danton Hockey Academy,Corporate,Not Applicable,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004801,43C6F81C-71F2-46ED-957A-F6CFE241CEAD,Greenfoot Energy Centre,Arena A,2025-04-01,Tuesday,4/1/2025 11:00:00 AM,4/1/2025 12:00:00 PM,Hockey,Halifax Business Persons Hockey,Organization,Adult,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004802,AFC6E275-6945-4693-9A29-634D318C18EC,Greenfoot Energy Centre,Arena D,2025-04-01,Tuesday,4/1/2025 11:15:00 AM,4/1/2025 12:15:00 PM,Hockey,Summit Academy,Organization,Youth,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004803,71F6AA01-AC0E-4C99-8716-0F17B02DD818,Greenfoot Energy Centre,Arena C,2025-04-01,Tuesday,4/1/2025 1:00:00 PM,4/1/2025 3:00:00 PM,System Booking,Unknown,Individual,Not Applicable,GEC System Booking,2026-06-16,2026-06-16
10004804,D63C6B53-2A47-47AC-81BE-AD803F8C0F7A,Greenfoot Energy Centre,Arena A,2025-04-01,Tuesday,4/1/2025 1:00:00 PM,4/1/2025 3:00:00 PM,System Booking,Unknown,Individual,Not Applicable,GEC System Booking,2026-06-16,2026-06-16
10004805,00ED4DE6-A4D2-4BDA-BE25-A0BC79F9CE69,Greenfoot Energy Centre,Arena D,2025-04-01,Tuesday,4/1/2025 1:00:00 PM,4/1/2025 2:30:00 PM,System Booking,Unknown,Individual,Not Applicable,GEC System Booking,2026-06-16,2026-06-16
10004806,321CF422-06FE-46E7-B339-2637F1990427,Greenfoot Energy Centre,Arena A,2025-04-01,Tuesday,4/1/2025 3:15:00 PM,4/1/2025 4:45:00 PM,System Booking,Unknown,Individual,Not Applicable,GEC System Booking,2026-06-16,2026-06-16
10004807,A225D59F-67BB-4EDA-A3E3-BCDD9AEA2F1D,Greenfoot Energy Centre,Arena C,2025-04-01,Tuesday,4/1/2025 6:00:00 PM,4/1/2025 7:00:00 PM,System Booking,Unknown,Individual,Not Applicable,GEC System Booking,2026-06-16,2026-06-16
10004808,C619F61D-5DD0-45F0-B314-AB5EE1058D55,Greenfoot Energy Centre,Arena C,2025-04-01,Tuesday,4/1/2025 7:00:00 PM,4/1/2025 11:30:00 PM,Figure Skating,Halifax Skating Club,Organization,Youth,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004809,5B473378-3AFD-4C29-A56D-A39464E9C21C,Greenfoot Energy Centre,Arena D,2025-04-01,Tuesday,4/1/2025 7:45:00 PM,4/1/2025 9:15:00 PM,Hockey,TD Hockey Development,Corporate,Not Applicable,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004810,997F21C0-8406-4117-B6A6-110153A10911,Greenfoot Energy Centre,Arena A,2025-04-01,Tuesday,4/1/2025 8:00:00 PM,4/1/2025 10:00:00 PM,Hockey,Atlantic Hockey Group - Youth,Organization,Youth,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004811,0471D1C1-B240-4C88-B3D5-45F5EF657322,Greenfoot Energy Centre,Arena D,2025-04-01,Tuesday,4/1/2025 9:15:00 PM,4/2/2025 12:15:00 AM,Hockey,Atlantic Hockey Group - Youth,Organization,Youth,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004812,2067751D-76D3-4F96-8E9D-40E48419DE2E,Greenfoot Energy Centre,Arena A,2025-04-01,Tuesday,4/1/2025 10:00:00 PM,4/1/2025 11:00:00 PM,Hockey,Bedford Blues U18 AA,Organization,Youth,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004813,D754B843-D81B-43C8-9BFB-CC1A377C7BE6,Greenfoot Energy Centre,Arena A,2025-04-01,Tuesday,4/1/2025 11:00:00 PM,4/2/2025 1:00:00 AM,Ringette,Ringette Nova Scotia,Organization,Youth,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004814,19C51FAF-F97C-433B-B8AA-9B25653F4F32,Greenfoot Energy Centre,Arena C,2025-04-01,Tuesday,4/1/2025 11:30:00 PM,4/2/2025 1:00:00 AM,Hockey,TD Hockey Development,Corporate,Not Applicable,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004815,CEF4FDD3-8491-46AB-87EE-7EFEF7799E5E,Greenfoot Energy Centre,Arena D,2025-04-01,Tuesday,4/2/2025 12:15:00 AM,4/2/2025 1:15:00 AM,Hockey,Unknown,Individual,Not Applicable,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004816,32347694-03E4-4928-8609-A8B2B0E25F3D,Greenfoot Energy Centre,Arena C,2025-04-01,Tuesday,4/2/2025 1:00:00 AM,4/2/2025 2:15:00 AM,Hockey,Atlantic Hockey Group - Youth,Organization,Youth,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004817,21A0F819-936B-44A6-87A4-DDDF4A6920BA,Greenfoot Energy Centre,Arena C,2025-04-02,Wednesday,4/2/2025 9:30:00 AM,4/2/2025 11:00:00 AM,Figure Skating,Halifax Skating Club,Organization,Youth,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004818,5F6BBDA7-46D1-4C8E-B5EA-56B3293D3725,Greenfoot Energy Centre,Arena A,2025-04-02,Wednesday,4/2/2025 1:00:00 PM,4/2/2025 3:00:00 PM,System Booking,Unknown,Individual,Not Applicable,GEC System Booking,2026-06-16,2026-06-16
10004819,BBB81995-A62E-41A1-8541-941AFB3EE25B,Greenfoot Energy Centre,Arena C,2025-04-02,Wednesday,4/2/2025 1:00:00 PM,4/2/2025 3:00:00 PM,System Booking,Unknown,Individual,Not Applicable,GEC System Booking,2026-06-16,2026-06-16
10004820,EDE39DF2-C89D-4A41-A441-8333EE8FBE47,Greenfoot Energy Centre,Arena C,2025-04-02,Wednesday,4/2/2025 3:00:00 PM,4/2/2025 4:30:00 PM,System Booking,Unknown,Individual,Not Applicable,GEC System Booking,2026-06-16,2026-06-16
10004821,5B86DA21-10DB-4AC7-8DD2-A4A444FDB3FB,Greenfoot Energy Centre,Arena C,2025-04-02,Wednesday,4/2/2025 6:00:00 PM,4/2/2025 7:00:00 PM,System Booking,Unknown,Individual,Not Applicable,GEC System Booking,2026-06-16,2026-06-16
10004822,0A12FC17-302D-4D30-9EC6-CF56B2F5A60E,Greenfoot Energy Centre,Arena D,2025-04-02,Wednesday,4/2/2025 7:45:00 PM,4/2/2025 9:15:00 PM,Hockey,Mike Danton Hockey Academy,Corporate,Not Applicable,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004823,A21CBDBB-1713-4F0F-B51B-FF906C96893F,Greenfoot Energy Centre,Arena A,2025-04-02,Wednesday,4/2/2025 8:00:00 PM,4/2/2025 9:00:00 PM,Hockey,Bedford Blues U13 AA Blue,Organization,Youth,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004824,9A06118C-CE4F-4A96-BCB9-A5390CFD0510,Greenfoot Energy Centre,Arena C,2025-04-02,Wednesday,4/2/2025 8:00:00 PM,4/2/2025 11:00:00 PM,Hockey,Atlantic Hockey Group - Youth,Organization,Youth,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004825,390A14EB-5AB6-4712-A3FF-E2AB7B0464B8,Greenfoot Energy Centre,Arena A,2025-04-02,Wednesday,4/2/2025 9:00:00 PM,4/2/2025 11:00:00 PM,Ringette,Ringette Nova Scotia,Organization,Youth,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004826,CF4F0862-3034-47EB-AE51-78F921CDE45D,Greenfoot Energy Centre,Arena D,2025-04-02,Wednesday,4/2/2025 9:15:00 PM,4/2/2025 11:15:00 PM,Hockey,Atlantic Hockey Group - Youth,Organization,Youth,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004827,EA9FBD4B-DBC8-45BC-A253-8A38E021DE10,Greenfoot Energy Centre,Arena A,2025-04-02,Wednesday,4/2/2025 11:00:00 PM,4/3/2025 12:00:00 AM,Ringette,Ringette Nova Scotia,Organization,Youth,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004828,76BE6F9B-24DB-46E7-A75B-2B09D1FF14FA,Greenfoot Energy Centre,Arena C,2025-04-02,Wednesday,4/2/2025 11:00:00 PM,4/3/2025 12:30:00 AM,Hockey,Pace/Duggan Gentleman's Pick-Up,Organization,Adult,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004829,ECE6B5EB-E09B-4880-81E5-CB998EAAAA30,Greenfoot Energy Centre,Arena D,2025-04-02,Wednesday,4/2/2025 11:15:00 PM,4/3/2025 12:30:00 AM,Hockey,Atlantic Hockey Group - Youth,Organization,Youth,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004830,B641514A-240D-471A-9599-BE3801025DAB,Greenfoot Energy Centre,Arena C,2025-04-02,Wednesday,4/3/2025 12:30:00 AM,4/3/2025 1:30:00 AM,Hockey,Spryfield Attack Junior Hockey Club,Organization,Adult,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004831,96B52580-5BE0-4DD0-A74E-E481A10724CD,Greenfoot Energy Centre,Arena D,2025-04-02,Wednesday,4/3/2025 12:30:00 AM,4/3/2025 1:45:00 AM,Hockey,Atlantic Hockey Group - Youth,Organization,Youth,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004832,342FE539-9AC4-41AC-96B8-F130C592D173,Greenfoot Energy Centre,Arena A,2025-04-03,Thursday,4/3/2025 9:45:00 AM,4/3/2025 10:45:00 AM,Hockey,Chris Kelly Youth Hockey,Organization,Youth,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004833,532EB12B-B48F-49F7-8E8B-5D6E2EC28DAD,Greenfoot Energy Centre,Arena D,2025-04-03,Thursday,4/3/2025 10:00:00 AM,4/3/2025 11:00:00 AM,Hockey,Mike Danton Hockey Academy,Corporate,Not Applicable,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004834,7B78F7F6-E216-414F-89AD-67786AE02AFB,Greenfoot Energy Centre,Arena C,2025-04-03,Thursday,4/3/2025 1:00:00 PM,4/3/2025 3:00:00 PM,System Booking,Unknown,Individual,Not Applicable,GEC System Booking,2026-06-16,2026-06-16
10004835,F62FFE60-B715-47E9-AF62-3796CCCD9B05,Greenfoot Energy Centre,Arena D,2025-04-03,Thursday,4/3/2025 1:00:00 PM,4/3/2025 2:30:00 PM,System Booking,Unknown,Individual,Not Applicable,GEC System Booking,2026-06-16,2026-06-16
10004836,58581699-AC1F-4CFB-A652-D1DE244F6961,Greenfoot Energy Centre,Arena A,2025-04-03,Thursday,4/3/2025 1:00:00 PM,4/3/2025 3:00:00 PM,System Booking,Unknown,Individual,Not Applicable,GEC System Booking,2026-06-16,2026-06-16
10004837,AC52ADD6-AA2A-4041-97D6-2F2F64323FFD,Greenfoot Energy Centre,Arena A,2025-04-03,Thursday,4/3/2025 6:00:00 PM,4/3/2025 7:00:00 PM,Hockey,Unknown,Individual,Not Applicable,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004838,3B461FE0-23F0-454B-BB82-1574BA61B504,Greenfoot Energy Centre,Arena C,2025-04-03,Thursday,4/3/2025 6:00:00 PM,4/3/2025 7:00:00 PM,System Booking,Unknown,Individual,Not Applicable,GEC System Booking,2026-06-16,2026-06-16
10004839,6AF10E16-1F35-45E8-965D-36D6615428A8,Greenfoot Energy Centre,Arena C,2025-04-03,Thursday,4/3/2025 7:00:00 PM,4/3/2025 11:00:00 PM,Figure Skating,Bedford Skating Club,Organization,Youth,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004840,A1B9C876-4D6B-4ABE-8313-86A951146AA2,Greenfoot Energy Centre,Arena A,2025-04-03,Thursday,4/3/2025 7:00:00 PM,4/3/2025 8:00:00 PM,Hockey,Bedford Blues U13 A,Organization,Youth,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004841,393C32AD-61E9-4850-ABFA-E0DCA505E601,Greenfoot Energy Centre,Arena D,2025-04-03,Thursday,4/3/2025 8:00:00 PM,4/3/2025 9:00:00 PM,Hockey,Bedford Blues U13 AA Blue,Organization,Youth,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004842,A9E76CE9-C357-413E-B925-63145C064586,Greenfoot Energy Centre,Arena A,2025-04-03,Thursday,4/3/2025 8:00:00 PM,4/3/2025 9:00:00 PM,Hockey,Atlantic Hockey Group - Youth,Organization,Youth,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004843,758B42D6-C5D4-4562-A03C-BFB0678E9AD8,Greenfoot Energy Centre,Arena A,2025-04-03,Thursday,4/3/2025 9:00:00 PM,4/3/2025 10:30:00 PM,Hockey,Metro West Force U13 AAA Red,Organization,Youth,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004844,E40E682D-09E6-44B3-88FD-20A26EB2A9E6,Greenfoot Energy Centre,Arena D,2025-04-03,Thursday,4/3/2025 9:15:00 PM,4/4/2025 1:30:00 AM,Hockey,Atlantic Hockey Group - Youth,Organization,Youth,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004845,08427B4F-AB12-40DA-BC4E-DB103C081343,Greenfoot Energy Centre,Arena A,2025-04-03,Thursday,4/3/2025 11:00:00 PM,4/4/2025 12:00:00 AM,Hockey,Bedford Blues U18 C Coyotes,Organization,Youth,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004846,B5C36294-4764-4350-AD18-08006B63F762,Greenfoot Energy Centre,Arena C,2025-04-03,Thursday,4/3/2025 11:00:00 PM,4/4/2025 12:30:00 AM,Hockey,Prime Hockey,Corporate,Not Applicable,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004847,D4479127-3100-4547-BEBE-80A870F313B7,Greenfoot Energy Centre,Arena A,2025-04-03,Thursday,4/4/2025 12:00:00 AM,4/4/2025 2:30:00 AM,Hockey,Atlantic Hockey Group - Youth,Organization,Youth,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004848,9DAEB2BF-61F9-44D6-BE46-920D6F1E8647,Greenfoot Energy Centre,Arena C,2025-04-03,Thursday,4/4/2025 12:30:00 AM,4/4/2025 1:30:00 AM,Hockey,Unknown,Individual,Not Applicable,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004849,C7949797-152C-4413-94C0-DAA31F1244CA,Greenfoot Energy Centre,Arena C,2025-04-04,Friday,4/4/2025 9:30:00 AM,4/4/2025 11:00:00 AM,Figure Skating,Halifax Skating Club,Organization,Youth,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004850,3596E70F-9C67-47F5-BF30-BD13AFD02A52,Greenfoot Energy Centre,Arena D,2025-04-04,Friday,4/4/2025 11:15:00 AM,4/4/2025 12:15:00 PM,Hockey,Summit Academy,Organization,Youth,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004851,23FE9B96-07FA-4CC0-AB60-B74AE9FAB6A2,Greenfoot Energy Centre,Arena A,2025-04-04,Friday,4/4/2025 1:00:00 PM,4/4/2025 3:00:00 PM,System Booking,Unknown,Individual,Not Applicable,GEC System Booking,2026-06-16,2026-06-16
10004852,898EDF81-77D0-406D-B373-7826AF1F908D,Greenfoot Energy Centre,Arena C,2025-04-04,Friday,4/4/2025 1:00:00 PM,4/4/2025 3:00:00 PM,System Booking,Unknown,Individual,Not Applicable,GEC System Booking,2026-06-16,2026-06-16
10004853,00E37C60-A724-4860-BBCF-717D88AE50F9,Greenfoot Energy Centre,Arena C,2025-04-04,Friday,4/4/2025 3:00:00 PM,4/4/2025 4:30:00 PM,System Booking,Unknown,Individual,Not Applicable,GEC System Booking,2026-06-16,2026-06-16
10004854,1318758A-801D-4EDD-A9AA-4DDB0027B86A,Greenfoot Energy Centre,Arena A,2025-04-04,Friday,4/4/2025 3:15:00 PM,4/4/2025 4:45:00 PM,System Booking,Unknown,Individual,Not Applicable,GEC System Booking,2026-06-16,2026-06-16
10004855,784FBD54-4F03-4638-965C-813BF5DD6FCF,Greenfoot Energy Centre,Arena C,2025-04-04,Friday,4/4/2025 6:00:00 PM,4/4/2025 7:00:00 PM,System Booking,Unknown,Individual,Not Applicable,GEC System Booking,2026-06-16,2026-06-16
10004856,E96A9382-16A8-4CD1-A1E2-43C6DBE727DD,Greenfoot Energy Centre,Arena D,2025-04-04,Friday,4/4/2025 8:15:00 PM,4/4/2025 9:15:00 PM,Hockey,Bedford Blues U13 AA Blue,Organization,Youth,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004857,F074F066-B67E-43B2-878E-75A8EC5A5C39,Greenfoot Energy Centre,Arena A,2025-04-04,Friday,4/4/2025 9:15:00 PM,4/5/2025 12:15:00 AM,Hockey,TD Hockey Development,Corporate,Not Applicable,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004858,613A8108-E856-4349-9E46-823A6BD3F81A,Greenfoot Energy Centre,Arena D,2025-04-04,Friday,4/4/2025 9:15:00 PM,4/5/2025 12:15:00 AM,Hockey,Atlantic Hockey Group - Youth,Organization,Youth,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004859,73FE3A2E-8A46-4FC9-87E3-8174CF4B4489,Greenfoot Energy Centre,Arena C,2025-04-04,Friday,4/4/2025 9:30:00 PM,4/4/2025 11:00:00 PM,Hockey,Unknown,Individual,Not Applicable,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004860,6607AD41-600C-448C-BF32-AD92D43230F4,Greenfoot Energy Centre,Arena C,2025-04-05,Saturday,4/5/2025 12:00:00 PM,4/5/2025 1:00:00 PM,Hockey,Private Booking,Family,Adult,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004861,2CABEF6B-7C37-45C5-83DF-45EC262322E0,Greenfoot Energy Centre,Arena A,2025-04-05,Saturday,4/5/2025 12:00:00 PM,4/5/2025 5:30:00 PM,Figure Skating,Bedford Skating Club,Organization,Youth,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004862,B63C37EA-80E3-458C-A907-5317FAFE23C3,Greenfoot Energy Centre,Arena D,2025-04-05,Saturday,4/5/2025 12:45:00 PM,4/5/2025 2:45:00 PM,Hockey,Fusion Hockey,Corporate,Not Applicable,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004863,366D5D6C-8AF7-42F4-B1E4-1D16FF45E2DE,Greenfoot Energy Centre,Arena C,2025-04-05,Saturday,4/5/2025 1:00:00 PM,4/5/2025 2:30:00 PM,Hockey,Summit Academy,Organization,Youth,RBC/GEC - Arena Ice,2026-05-21,2026-05-21
10004864,8B2B0461-CFD0-43AD-A53A-35D3D2CEFD77,Greenfoot Energy Centre,Arena C,2025-04-05,Saturday,4/5/2025 2:30:00 PM,4/5/2025 4:00:00 PM,Hockey,Metro West Force U13 AAA Red,Organization,Youth,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004865,ABAC9D91-23F4-4DAF-859A-23ABB9A7D9B4,Greenfoot Energy Centre,Arena D,2025-04-05,Saturday,4/5/2025 3:15:00 PM,4/5/2025 7:15:00 PM,Hockey - Tournament,Private Booking,Registered Not for Profit,Not Applicable,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004866,00B05BDC-60EB-43CE-A1C0-42377F413DE3,Greenfoot Energy Centre,Arena C,2025-04-05,Saturday,4/5/2025 4:00:00 PM,4/5/2025 5:00:00 PM,Hockey,Unknown,Individual,Not Applicable,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004867,3558CA01-4B16-45B5-A1CA-63CF57CBEAB8,Greenfoot Energy Centre,Arena C,2025-04-05,Saturday,4/5/2025 5:30:00 PM,4/5/2025 6:30:00 PM,Hockey,Unknown,Individual,Not Applicable,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004868,331248A2-2BC7-4BB8-A817-4955F4D3721B,Greenfoot Energy Centre,Arena A,2025-04-05,Saturday,4/5/2025 5:30:00 PM,4/5/2025 6:30:00 PM,Hockey,Mike Danton Hockey Academy,Corporate,Not Applicable,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004869,DB8F1195-9E83-473A-ACDF-0818ACC83D12,Greenfoot Energy Centre,Arena A,2025-04-05,Saturday,4/5/2025 6:30:00 PM,4/5/2025 7:30:00 PM,Hockey,Bedford Blues U15 A Blue,Organization,Youth,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004870,E9193170-C014-4849-ABBD-2F7D8CAB83CD,Greenfoot Energy Centre,Arena C,2025-04-05,Saturday,4/5/2025 7:00:00 PM,4/5/2025 9:00:00 PM,Hockey - Tournament,Fusion Hockey,Corporate,Not Applicable,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
10004871,DCF37623-725A-4AEA-910E-2DDECA326E8C,Greenfoot Energy Centre,Arena A,2025-04-05,Saturday,4/5/2025 7:30:00 PM,4/5/2025 8:30:00 PM,Hockey,Chebucto U11 Hurricanes,Organization,Youth,RBC/GEC - Arena Ice,2026-06-16,2026-06-16
