"name","description","detailedmetadata_department","type","category","tags","url","api_endpoint","last_metadata_updated_date","last_data_updated_date"
"Central Line Associated Bloodstream Infection (CLABSI) Rates in Intensive Care Units (ICU)","Central line associated bloodstream infection (CLABSI) rates are measured and monitored by infection prevention and control staff as a means to evaluate the effectiveness of their infection control protocols. CLABSI rates are calculated by dividing the number of central line bloodstream infections by the total number of days in which patients had a central line in the ICU in each reporting period. The rate is reported per 1,000 patient line days. The Canadian benchmark for each type of intensive care units (Adult, Neonatal, Pediatric) are included in the dataset. Data fields include: Year, Quarter, Category, Health Authority, Health Authority Zone, Canadian benchmark, CLABSI rate","Health and Wellness","dataset","Health and Wellness","patient safety,intensive care unit,iwk,neonatal intensive care unit,nicu,infection prevention and control,pediatric intensive care unit,bloodstream infection,picu,central line,clasbi,icu,infection control","https://data.novascotia.ca/d/c8a3-radc","https://data.novascotia.ca/resource/c8a3-radc.json","2026-06-11T11:27:46.000","2026-06-11T11:27:47.000"
"Forest Inventory","Polygons for all lands in the province as described in the Photo Interpretation Specifications.  Includes water, forested and non-forested areas with additional identification of fresh water wetlands and coastal habitat area classifications.  Forested stands include attributes for tree species, percentage, height and crown closure, plus calculated values such as volume.","Natural Resources","href","Lands, Forests and Wildlife","forest covertype,forest inventory,land use,tree species,forest,biota","https://data.novascotia.ca/d/c8ai-fjbt",,"2025-01-29T17:24:57.000","2016-04-13T15:51:44.000"
"Pictou Region: Index for Regional “Innovation-Driven Entrepreneurship” (IDE)","The dataset provides indicators for assessing “innovation-driven entrepreneurship’ in regional ecosystems (iEcosystems) based on Nova Scotia’s Functional Economic Regions. Each indicator includes a score of 1 to 10 on how a region performs against other regions across Canada. The data fields include:  Index Year, Functional Economic Region Name, Indicator, and Score. Indicators are subject to change over time.","Growth and Development","chart","Business and Industry","innovation,fer,functional economic regions,inclusive economic development,ide","https://data.novascotia.ca/d/c8jj-qzji","https://data.novascotia.ca/resource/c8jj-qzji.json","2025-01-21T14:49:00.000","2021-09-07T18:01:32.000"
"School-Based Immunization Coverage in Nova Scotia by Year: HPV Vaccine","School-Based Immunization Coverage in Nova Scotia. Includes the following data fields: Year, Zone, Vaccine Type, # Immunized, # Eligible, % Coverage, 95% CI","Health and Wellness","chart","Health and Wellness","school-based immunization,public health,vaccinations","https://data.novascotia.ca/d/c8t5-z9gi","https://data.novascotia.ca/resource/c8t5-z9gi.json","2024-02-05T16:34:04.000","2024-02-05T16:26:34.000"
"[ARCHIVED] Nova Scotia 1m DEM New Glasgow 2014","<b>[ARCHIVED]</b> This dataset has been archived as it is no longer able to be provided in this manner. For a more current version of this elevation dataset, please refer to <a href=""https://nsgi.novascotia.ca/datalocator/elevation/"">https://nsgi.novascotia.ca/datalocator/elevation/</a> 
to access the current catalogue of available elevation products.

The Nova Scotia Elevation Dataset, consisting of a Digital Elevation Model (DEM) derived from LiDAR data is available for select 1:2000 scale map sheet windows covering the Town of New Glasgow. The DEM is a bare earth rasterized elevation model with a one metre cell size. The area collected is a total of eleven 1:2000 scale map sheet windows for a total coverage of approximately 31 square kilometres.","Service Nova Scotia","href","Lands, Forests and Wildlife","dtm,elevation,lidar,dem","https://data.novascotia.ca/d/c92y-nia3",,"2023-05-31T16:50:27.000","2016-04-13T15:14:05.000"
"Nova Scotia Provincial Ambient Ground-level Ozone (O3) Hourly Data Kentville","Hourly ambient ground-level ozone (O3) data in parts per billion from provincial ambient air quality monitoring stations across Nova Scotia up to the end of 2024.","Environment and Climate Change","dataset","Environment and Energy","caaqs,o3,kentville,ground-level ozone,environmental reporting,environmental monitoring,canadian ambient air quality standards,air quality,air pollution","https://data.novascotia.ca/d/ccem-uxu9","https://data.novascotia.ca/resource/ccem-uxu9.json","2025-09-08T12:29:36.000","2025-09-08T12:29:38.000"
"[ARCHIVED] Nova Scotia 1m DEM Shelburne District 2013","<b>[ARCHIVED]</b> This dataset has been archived as it is no longer able to be provided in this manner. For a more current version of this elevation dataset, please refer to <a href=""https://nsgi.novascotia.ca/datalocator/elevation/"">https://nsgi.novascotia.ca/datalocator/elevation/</a> 
to access the current catalogue of available elevation products.

The Nova Scotia Elevation Dataset, consisting of a Digital Elevation Model (DEM) derived from LiDAR data is available for select 1:2000 scale map sheet windows covering the District of the Municipality Of Shelburne The DEM is a bare earth rasterized elevation model with a one metre cell size. The area collected is a total of thirty four 1:2000 scale map sheet windows for a total coverage of approximately 95 square kilometres.","Service Nova Scotia","href","Lands, Forests and Wildlife","elevation,dem,lidar,dtm","https://data.novascotia.ca/d/ce49-jqz4",,"2023-05-31T16:49:22.000","2016-04-13T15:24:46.000"
"[ARCHIVED] NHS Immigration by Generations","<b>[ARCHIVED]</b> Community Counts data is retained for archival purposes only, such as research, reference and record-keeping. This data has not been maintained or updated.  Users looking for the latest information should refer to Statistics Canada’s Census Program (https://www12.statcan.gc.ca/census-recensement/index-eng.cfm?MM=1) for the latest data, including detailed results about Nova Scotia.

This table reports respondents' connection to immigration by number of generations. This data is sourced from the 2011 National Household Survey.  Geographies available: provinces, counties, communities, municipalities, district health authorities, community health boards, economic regions, police districts, school boards, municipal electoral districts, provincial electoral districts, federal electoral districts, regional development authorities, watersheds","Finance and Treasury Board","dataset","Immigration and Migration","community counts,immigration,nhs,generations","https://data.novascotia.ca/d/cf8r-j8ji","https://data.novascotia.ca/resource/cf8r-j8ji.json","2020-01-06T15:44:09.000","2016-04-05T18:00:01.000"
"Nova Scotia Inland Water - Daily Average Temperature","Water quality data from stationary sensors deployed in Nova Scotia’s rivers and lakes as part of the Centre for Marine Applied Research's (CMAR) Coastal Monitoring Program.","Fisheries and Aquaculture","chart","Nature and Environment",,"https://data.novascotia.ca/d/cfkp-27bf","https://data.novascotia.ca/resource/cfkp-27bf.json","2025-10-22T11:38:25.000","2026-02-18T17:41:33.000"
"Ecological Land Classification (ELC) – 2015 Map","The Ecological Land Classification (ELC version 2015) for Nova Scotia provides a hierarchical mapping of the province's forest ecosystems into ecosections, ecodistricts and ecoregions. It includes interpretation of the dominant natural disturbance regimes and potential climax forests at the ecosection level.","Natural Resources","map","Lands, Forests and Wildlife","forest,land classification,land use,ecodistrict,ecoregion,ecosystem,ecosection,forest management","https://data.novascotia.ca/d/cgmg-mdfd","https://data.novascotia.ca/resource/cgmg-mdfd.json","2025-01-29T17:13:53.000","2023-01-06T18:47:01.000"
"Victoria County Water Quality Data - Daily Average Temperature","Temperature data from the Centre for Marine Applied Research's (CMAR) Coastal Monitoring Program. The original dataset includes data measured on intervals of 1 minute to 1 hour. The figure shows the daily average values for the waterbody, station, depth, time period, and quality control flags selected from the dropdown filters. The filtered dataset can be exported using the “Export” button on the right.

To see other variables that were measured in this county, explore the original dataset (https://data.novascotia.ca/d/t2ms-7jgj). To learn more about CMAR’s Coastal Monitoring Program, visit https://cmar.ca/coastal-monitoring-program/","Fisheries and Aquaculture","chart","Nature and Environment","environment,water quality,victoria county,temperature,salinity,oceanography,nova scotia,fishing,fisheries,essential ocean variables,environmental monitoring,ecosystem,downloadable data,dissolved oxygen,coastal monitoring program,coast,climate change,aquaculture","https://data.novascotia.ca/d/chb4-suz2","https://data.novascotia.ca/resource/chb4-suz2.json","2025-01-06T15:57:51.000","2026-02-19T14:21:47.000"
"Community Feed-in Tariff Program","Successful applicants to Community Feed-in Tariff Program, which ran from 2011-2016. COMFIT allowed community-owned groups to own locally-distributed renewable electricity projects.","Energy","dataset","Environment and Energy","renewable energy,biomass,tidal energy,wind energy,hydroelectricity,renewable electricity","https://data.novascotia.ca/d/chvv-syvv","https://data.novascotia.ca/resource/chvv-syvv.json","2025-01-29T17:12:20.000","2023-04-18T16:41:11.000"
"Forestry Education and Skills Resource Inventory Map","The dataset contains information relating to forestry-related trades education, associations, education, innovation, education/macro-credentials, institutions, and research.","Labour, Skills and Immigration","map","Education - Post-Secondary and Skills Training","education,forest,innovation","https://data.novascotia.ca/d/ci6b-s55c","https://data.novascotia.ca/resource/ci6b-s55c.json","2024-01-08T13:31:42.000","2026-01-20T11:33:39.000"
"Nova Scotia Provincial Ambient Ground-level Ozone (O3) Aylesford Recorded Monthly Average","Hourly ambient ground-level ozone (O3) data in parts per billion from provincial ambient air quality monitoring stations across Nova Scotia.","Environment and Climate Change","chart","Environment and Energy","air quality,environmental monitoring,canadian ambient air quality standards,caaqs,environmental reporting,air pollution,ground-level ozone,o3,aylesford mountain","https://data.novascotia.ca/d/ci96-zgaz","https://data.novascotia.ca/resource/ci96-zgaz.json","2022-08-09T18:53:46.000","2025-09-08T12:32:23.000"
