"object_id_","account_name","nsbi_sector","deal_type","nsbi_financial_contribution","place_name","nsbi_county","postalcode","fiscal_year","longitude","latitude","geolocation"
"1328","Talem Health Analytics Inc.","Life Sciences","EGP","2068","Sydney","Cape Breton","B1R 1L8","2019-2020","-60.2244547","46.1384339","POINT (-60.22445469999997 46.13843390000005)"
"1329","BIOP","Chemicals & Plastics","PIVP","15000","Sydney","Cape Breton","B1P1J7","2019-2020","-60.1948489","46.1399497","POINT (-60.194848899999954 46.139949700000045)"
"1330","Breton SmarTek Inc.","ICT (Includes Digital Media)","EGP","8637","Sydney","Cape Breton","B1P 6H1","2019-2020","-60.1970806","46.139009","POINT (-60.197080599999936 46.139009000000044)"
"1331","Breton SmarTek Inc.","ICT (Includes Digital Media)","EGP","4175","Sydney","Cape Breton","B1P 6H1","2019-2020","-60.1970806","46.139009","POINT (-60.197080599999936 46.139009000000044)"
"1332","Breton SmarTek Inc.","ICT (Includes Digital Media)","EGP","1562","Sydney","Cape Breton","B1P 6H1","2019-2020","-60.1970806","46.139009","POINT (-60.197080599999936 46.139009000000044)"
"1333","Red Label Kilts & Tartan Design","Clothing & Textiles","EGP","1371","Sydney","Cape Breton","B1P 4N7","2019-2020","-60.1867787","46.1287165","POINT (-60.186778699999934 46.12871650000005)"
"1334","Ubique Networks Inc.","ICT (Includes Digital Media)","EGP","4150","Sydney","Cape Breton","B1P 1J7","2019-2020","-60.1949388","46.1404656","POINT (-60.19493879999993 46.14046560000003)"
"1335","PM Technology Canada Ltd.","ICT (Includes Digital Media)","EGP","7775","Sydney","Cape Breton","B1P 1J6","2019-2020","-60.1958317","46.140822","POINT (-60.195831699999985 46.14082200000007)"
"1336","PM Technology Canada Ltd.","ICT (Includes Digital Media)","EGP","7115","Sydney","Cape Breton","B1P 1J6","2019-2020","-60.1958317","46.140822","POINT (-60.195831699999985 46.14082200000007)"
"1337","Cornerstone Research Group","Life Sciences","EGP","14924","Sydney","Cape Breton","B1P 1C6","2019-2020","-60.1968043","46.1389574","POINT (-60.19680429999994 46.13895740000004)"
"1338","Securicy Data Solutions Ltd.","ICT (includes Digital Media)","SBDP","3500","Sydney","Cape Breton","B1P 1C6","2019-2020","-60.1966502","46.1382599","POINT (-60.196650199999965 46.13825990000004)"
"1339","Securicy Data Solutions Ltd.","ICT (Includes Digital Media)","EGP","19510","Sydney","Cape Breton","B1P 1C6","2019-2020","-60.1966502","46.1382599","POINT (-60.196650199999965 46.13825990000004)"
"1340","Securicy Data Solutions Ltd.","ICT (Includes Digital Media)","EGP","4350","Sydney","Cape Breton","B1P 1C6","2019-2020","-60.1966502","46.1382599","POINT (-60.196650199999965 46.13825990000004)"
"1341","Easy Golf Tour Ltd.","Business Services","PIVP","15000","Sydney","Cape Breton","B1P 1C4","2019-2020","-60.1966502","46.1382599","POINT (-60.196650199999965 46.13825990000004)"
"1342","Seatree Organic Charcoal Inc.","Advanced Manufacturing","PIVP","15000","Sydney","Cape Breton","B1L 1G9","2019-2020","-60.2734308","46.0658069","POINT (-60.27343079999997 46.06580690000004)"
"1343","Live Stor Sydney Limited","Business Services","EGP","2150","Sydney","Cape Breton","B1L 1B8","2019-2020","-60.2409567","46.122406","POINT (-60.24095669999997 46.12240600000007)"
"1344","RGI Logistics & Technology Inc.","Advanced Manufacturing","PIVP","25000","New Waterford","Cape Breton","B1H3R7","2019-2020","-60.0928033","46.2404988","POINT (-60.09280329999996 46.24049880000007)"
"1345","RGI Logistics & Technology Inc.","Advanced Manufacturing","SBDP","15000","New Waterford","Cape Breton","B1H3R7","2019-2020","-60.0928033","46.2404988","POINT (-60.09280329999996 46.24049880000007)"
"1346","Yin & Yang Wellness","Life Sciences","PIVP","15000","New Waterford","Cape Breton","B1H 3Y8","2019-2020","-60.0861635","46.2461522","POINT (-60.08616349999994 46.24615220000004)"
"1347","Cape Breton Bivalve Inc.","Fish & Seafood Processing","EGP","2450","Louisbourg","Cape Breton","B1C 2L8","2019-2020","-59.9738957","45.918635","POINT (-59.97389569999996 45.91863500000005)"
"1348","Louisbourg Seafoods Ltd.","Fish & Seafood Processing","PIVP","25000","Louisbourg","Cape Breton","B1C 1B5","2019-2020","-59.9875935","45.8917029","POINT (-59.987593499999946 45.89170290000004)"
"1349","Young Superstars Inc.","Creative Industries","EGP","1050","Glace Bay","Cape Breton","B1A 5X2","2019-2020","-59.9884318","46.200314","POINT (-59.988431799999944 46.20031400000005)"
"1350","Airesun Global Limited","Chemicals & Plastics","PIVP","25000","Edwardsville","Cape Breton","B1A 4S6","2019-2020","-60.2300858","46.1580725","POINT (-60.23008579999998 46.15807250000006)"
"1351","Airesun Global Limited","Chemicals & Plastics","EGP","5820","Edwardsville","Cape Breton","B1A 4S6","2019-2020","-60.2300858","46.1580725","POINT (-60.23008579999998 46.15807250000006)"
"1352","DEon Oyster Company Ltd.","Fish & Seafood Processing","EGP","1850","Eel Brook","Yarmouth","B0W 2X0","2019-2020","-65.977203","43.8161794","POINT (-65.97720299999997 43.81617940000007)"
"1353","AF Theriault & Son Limited","Advanced Manufacturing","EGP","7488","Meteghan River","Digby","B0W 2L0","2019-2020","-66.145227","44.2173875","POINT (-66.14522699999998 44.21738750000003)"
"1354","Stratigro Business Consulting","Business Services","EGP","2925","Clare","Digby","B0W 2J0","2019-2020","-66.1523376","44.1946363","POINT (-66.15233759999995 44.19463630000007)"
"1355","Stratigro Business Consulting","Business Services","EGP","1200","Clare","Digby","B0W 2J0","2019-2020","-66.1523376","44.1946363","POINT (-66.15233759999995 44.19463630000007)"
"1356","Ships Lobster Pound Ltd.","Fish & Seafood Processing","SBDP","2300","Woods Harbour","Shelburne","B0W 2E0","2019-2020","-65.7459876","43.5253942","POINT (-65.74598759999998 43.52539420000005)"
"1357","Ships Lobster Pound Ltd.","Fish & Seafood Processing","EGP","4837","Woods Harbour","Shelburne","B0W 2E0","2019-2020","-65.7459876","43.5253942","POINT (-65.74598759999998 43.52539420000005)"
"1358","ProNova Marine Products Limited","Oceans Technology","EGP","1325","Lower Woods Harbour","Shelburne","B0W 2E0","2019-2020","-65.7366179","43.5220374","POINT (-65.73661789999994 43.522037400000045)"
"1359","Alecster Fisheries Limited","Fish & Seafood Processing","SBDP","2900","Lower West Pubnico","Yarmouth","B0W 2C0","2019-2020","-65.7932282","43.6238207","POINT (-65.79322819999999 43.62382070000007)"
"1360","Beche Nutraceutical Company","Life Sciences","EGP","7125","Lower Wedgeport","Yarmouth","B0W 2B0","2019-2020","-65.9880378","43.7174301","POINT (-65.98803779999997 43.71743010000006)"
"1361","Shore Cold Storage & Logistics Inc.","Fish & Seafood Processing","PIVP","15000","Little Brook","Digby","B0W 1Z0","2019-2020","-66.1188005","44.2998385","POINT (-66.11880049999996 44.29983850000008)"
"1362","AC Live Lobster Inc.","Fish & Seafood Processing","EGP","15000","Clark's Harbour","Shelburne","B0W 1P0","2019-2020","-65.6162718","43.4878892","POINT (-65.61627179999994 43.48788920000004)"
"1363","AGE Lobster Inc.","Fish & Seafood Processing","EGP","2106","Clark's Harbour","Shelburne","B0W 1P0","2019-2020","-65.6265807","43.43453","POINT (-65.62658069999998 43.43453000000005)"
"1364","Innovative Fishery Products Inc.","Fish & Seafood Processing","EGP","2002","Saint Bernard","Digby","B0W 1J0","2019-2020","-66.0517854","44.3998478","POINT (-66.05178539999997 44.39984780000003)"
"1365","Gerret Enterprises Incorporated","Fish & Seafood Processing","EGP","3821","Clark's Harbour","Shelburne","B0W 1G0","2019-2020","-65.6534439","43.4571864","POINT (-65.65344389999996 43.45718640000007)"
"1366","I. Deveau Fisheries Limited","Fish & Seafood Processing","EGP","4890","Barrington","Shelburne","B0W 1G0","2019-2020","-65.6191938","43.539446","POINT (-65.61919379999995 43.539446000000055)"
"1367","Ocean Pride Fisheries Limited (Atlantic Treasure Limited)","Fish & Seafood Processing","EGP","5000","Lower Wedgeport","Yarmouth","B0W  2B0","2019-2020","-65.9880378","43.7174301","POINT (-65.98803779999997 43.71743010000006)"
"1368","Tactical Acuity Equipment Systems Limited","Aerospace & Defence","PIVP","15000","Digby","Digby","B0V 1A0","2019-2020","-65.7638492","44.6248764","POINT (-65.76384919999998 44.62487640000006)"
"1369","Fundy Dulse","Agri-food","PIVP","15000","Gullivers Cove","Digby","B0V 1A0","2019-2020","-65.9350117","44.606904","POINT (-65.93501169999996 44.60690400000004)"
"1370","Roof Hound Brewing Co. Limited","Agri-food","PIVP","15000","Digby","Digby","B0V 1A0","2019-2020","-65.8109009","44.556126","POINT (-65.81090089999998 44.55612600000006)"
"1371","Scotia Harvest Inc.","Fish & Seafood Processing","IRP","1863333","Digby","Digby","B0V 1A0","2019-2020","-65.7572504","44.6266087","POINT (-65.75725039999998 44.62660870000008)"
"1372","Bounty Bay Shellfish Incorporated","Agri-food","EGP","2200","North River","Victoria","B0T 1W0","2019-2020","-60.629272","46.3057548","POINT (-60.62927199999996 46.305754800000045)"
"1373","Kenney & Ross, Limited","Advanced Manufacturing","IRP","636884","Port Saxon","Shelburne","B0T 1W0","2019-2020","-65.4363067","43.591159","POINT (-65.43630669999993 43.59115900000006)"
"1374","Ven-Rez Products Ltd.","Advanced Manufacturing","SBDP","9900","Shelburne","Shelburne","B0T 1W0","2019-2020","-65.3150756","43.7430991","POINT (-65.31507559999994 43.74309910000005)"
"1375","Ven-Rez Products Ltd.","Advanced Manufacturing","EGP","7447","Shelburne","Shelburne","B0T 1W0","2019-2020","-65.3150756","43.7430991","POINT (-65.31507559999994 43.74309910000005)"
"1376","Ven-Rez Products Ltd.","Advanced Manufacturing","EGP","5623","Shelburne","Shelburne","B0T 1W0","2019-2020","-65.3150756","43.7430991","POINT (-65.31507559999994 43.74309910000005)"
"1377","Allendale Technologies Limited","Advanced Manufacturing","SBDP","3075","Lockeport","Shelburne","B0T 1L0","2019-2020","-65.1148533","43.6987556","POINT (-65.11485329999994 43.69875560000003)"
"1378","Allendale Technologies Limited","Advanced Manufacturing","SBDP","1450","Lockeport","Shelburne","B0T 1L0","2019-2020","-65.1148533","43.6987556","POINT (-65.11485329999994 43.69875560000003)"
"1379","Allendale Technologies Limited","Advanced Manufacturing","SBDP","3262","Lockeport","Shelburne","B0T 1L0","2019-2020","-65.1148533","43.6987556","POINT (-65.11485329999994 43.69875560000003)"
"1380","Allendale Electronics Limited","Advanced Manufacturing","EGP","7565","Lockeport","Shelburne","B0T 1L0","2019-2020","-65.1148533","43.6987556","POINT (-65.11485329999994 43.69875560000003)"
"1381","Allendale Electronics Limited","Advanced Manufacturing","EGP","4785","Lockeport","Shelburne","B0T 1L0","2019-2020","-65.1148533","43.6987556","POINT (-65.11485329999994 43.69875560000003)"
"1382","Van Dyk's Health Juice Products Ltd.","Agri-food","SBDP","10000","Caledonia","Queens","B0T 1B0","2019-2020","-63.5683279","44.6704717","POINT (-63.568327899999986 44.670471700000064)"
"1383","Van Dyk Specialty Products Limited","Agri-food","EGP","9700","Caledonia","Queens","B0T 1B0","2019-2020","-65.0893481","44.35852","POINT (-65.08934809999994 44.358520000000055)"
"1384","Cyber Smart Canada Inc.","ICT (Includes Digital Media)","EGP","6632","Clementsvale","Annapolis","B0S IG0","2019-2020","-65.6042288","44.64148","POINT (-65.60422879999999 44.64148000000006)"
"1385","Cyber Smart Canada Inc.","ICT (Includes Digital Media)","EGP","1673","Clementsvale","Annapolis","B0S IG0","2019-2020","-65.6042288","44.64148","POINT (-65.60422879999999 44.64148000000006)"
"1386","Spa Springs Mineral Water Co. Ltd.","Advanced Manufacturing","EGP","2630","Middleton","Annapolis","B0S 1P0","2019-2020","-65.0914404","44.9438407","POINT (-65.09144039999995 44.94384070000007)"
"1387","Spa Springs Mineral Water Co. Ltd.","Advanced Manufacturing","EGP","1768","Middleton","Annapolis","B0S 1P0","2019-2020","-65.0914404","44.9438407","POINT (-65.09144039999995 44.94384070000007)"
"1388","Mainland Telecom Inc.","ICT (includes Digital Media)","PIVP","15000","Middleton","Annapolis","B0S 1P0","2019-2020","-65.0914404","44.9438407","POINT (-65.09144039999995 44.94384070000007)"
"1389","Bear River Vineyards Ltd.","Agri-food","PIVP","25000","Bear River","Annapolis","B0S 1B0","2019-2020","-65.7079588","44.584122","POINT (-65.70795879999997 44.584122000000036)"
"1390","denHaan Enterprises Limited","Agri-food","IRP","1403023","Lawrencetown","Annapolis","B0S  1M0","2019-2020","-65.1822218","44.8835637","POINT (-65.18222179999998 44.883563700000025)"
"1391","New Voice Languages & Tutoring Inc.","Business Services","EGP","8780","Lunenburg","Lunenburg","B0R 2C0","2019-2020","-64.3159187","44.380105","POINT (-64.31591869999994 44.38010500000007)"
"1392","Spurr Brothers Farms Limited","Agri-food","PIVP","15000","Kingston","Annapolis","B0P1R0","2019-2020","-64.9566595","44.9803635","POINT (-64.95665949999994 44.98036350000007)"
"1393","CKF Incorporated","Advanced Manufacturing","IRP","3505415","Hantsport","Hants","B0P1P0","2019-2020","-64.174285","45.0649108","POINT (-64.17428499999994 45.064910800000064)"
"1394","Randsland Farms Inc.","Agri-food","EGP","1490","Canning","Kings","B0P1H0","2019-2020","-64.3971437","45.192744","POINT (-64.39714369999996 45.19274400000006)"
"1395","Dykeview Farms Limited","Agri-food","PIVP","25000","Centreville","Kings","B0P 1J0","2019-2020","-64.4756828","45.1353549","POINT (-64.47568279999996 45.13535490000004)"
"1396","Blomidon Estate Winery","Agri-food","EGP","8380","Canning","Kings","B0P 1H0","2019-2020","-64.4175096","45.1499981","POINT (-64.41750959999996 45.14999810000006)"
"1397","Hutchinson Maple (Hutchinson Acres Inc.) (Pure Infused Maple Syrup)","Agri-food","EGP","7539","Aylesford","Kings","B0P 1C0","2019-2020","-64.6804788","44.8686549","POINT (-64.68047879999995 44.86865490000008)"
"1398","Hutchinson Maple (Hutchinson Acres Inc.) (Pure Infused Maple Syrup)","Agri-food","EGP","6980","Aylesford","Kings","B0P 1C0","2019-2020","-64.6804788","44.8686549","POINT (-64.68047879999995 44.86865490000008)"
"1399","Academic Edge Inc.","ICT (includes Digital Media)","SBDP","10500","Windsor","Hants","B0N2TO","2019-2020","-64.1453747","44.991028","POINT (-64.14537469999993 44.99102800000003)"
"1400","Nu-Air Ventilation Systems Inc.","Advanced Manufacturing","EGP","8475","Windsor","Hants","B0N 2T0","2019-2020","-64.1071396","44.9891427","POINT (-64.10713959999998 44.98914270000006)"
"1401","Heritage Memorials Limited","Agri-food","PIVP","15000","Windsor","Hants","B0N 2T0","2019-2020","-64.1218997","44.995556","POINT (-64.12189969999997 44.99555600000008)"
"1402","Brighter Community Planning and Consulting Ltd.","Business Services","EGP","1575","Windsor","Hants","B0N 2T0","2019-2020","-64.1418465","44.9948983","POINT (-64.14184649999999 44.994898300000045)"
"1403","Academic Edge Inc.","ICT (Includes Digital Media)","EGP","14825","Windsor","Hants","B0N 2T0","2019-2020","-64.1453747","44.991028","POINT (-64.14537469999993 44.99102800000003)"
"1404","The Station Food Company (2019) Ltd.","Agri-food","SBDP","7379","Newport Station","Hants","B0N 2B0","2019-2020","-64.0565457","44.96497","POINT (-64.05654569999996 44.96497000000005)"
"1405","Romor Ocean Solutions","Oceans Technology","SBDP","4515","Mount Uniack","Hants","B0N 1Z0","2019-2020","-63.8091147","44.8599058","POINT (-63.80911469999995 44.859905800000035)"
"1406","Romor Ocean Solutions","Oceans Technology","EGP","11087","Mount Uniack","Hants","B0N 1Z0","2019-2020","-63.8091147","44.8599058","POINT (-63.80911469999995 44.859905800000035)"
"1407","Wanderlust Excursions","Travel & Accommodation","EGP","7098","Gore","Hants","B0N 1P0","2019-2020","-63.7200115","45.1185008","POINT (-63.72001149999994 45.11850080000005)"
"1408","Doug Bragg Enterprises","Advanced Manufacturing","PIVP","15000","Collingwood","Cumberland","B0M1E0","2019-2020","-64.0463727","45.5771074","POINT (-64.04637269999995 45.577107400000045)"
"1409","Surrette Battery Company Limited","Advanced Manufacturing","PIVP","15000","Springhill","Cumberland","B0M 1X0","2019-2020","-64.0761333","45.6412969","POINT (-64.07613329999998 45.64129690000004)"
"1410","Oxford Frozen Foods Limited (Project 2)","Agri-food","IRP","2135000","Oxford","Cumberland","B0M 1P0","2019-2020","-63.8789373","45.730868","POINT (-63.87893729999996 45.730868000000044)"
"1411","Ocean Sonics Ltd.","Oceans Technology","EGP","20139","Great Village","Colchester","B0M 1L0","2019-2020","-63.6026407","45.417102","POINT (-63.60264069999994 45.41710200000006)"
"1412","Ocean Sonics Ltd.","Oceans Technology","EGP","5671","Great Village","Colchester","B0M 1L0","2019-2020","-63.6026407","45.417102","POINT (-63.60264069999994 45.41710200000006)"
"1413","Kohltech International Limited","Advanced Manufacturing","EMGP","34500","Debert","Colchester","B0M 1G0","2019-2020","-63.4289677","45.406841","POINT (-63.42896769999999 45.40684100000004)"
"1414","Big Cove Foods","Agri-food","EGP","1150","Thorburn","Pictou","B0K 1W0","2019-2020","-62.5161647","45.599975","POINT (-62.51616469999993 45.59997500000003)"
"1415","Caldera Distilling Inc.","Agri-food","EGP","5250","River John","Pictou","B0K 1N0","2019-2020","-63.0467887","45.7579062","POINT (-63.04678869999998 45.757906200000036)"
"1416","Seafoam Lavender Company","Agri-food","EGP","1890","Seafoam","Pictou","B0K 1N0","2019-2020","-63.0467887","45.7579062","POINT (-63.04678869999998 45.757906200000036)"
"1417","Lobster Made Easy Inc.","Advanced Manufacturing","PIVP","15000","Mahone Bay","Lunenburg","B0J2E0","2019-2020","-64.381064","44.4557661","POINT (-64.38106399999998 44.45576610000006)"
"1418","The Soap Company of Nova Scotia Ltd.","Advanced Manufacturing","PIVP","25000","Port Hilford","Guysborough","B0J 3C0","2019-2020","-61.8619562","45.1190451","POINT (-61.86195619999995 45.11904510000005)"
"1419","Muwin Estate Wines Ltd.","Agri-food","EGP","3150","New Ross","Lunenburg","B0J 2M0","2019-2020","-64.7308163","44.7459796","POINT (-64.73081629999996 44.745979600000055)"
